,description,linked_entities,name,name_linked_entities,original_entity,relation
986,American entrepreneur and co-founder of Apple Inc.,Q1860,Steve jobs,English,Q19837,"languages spoken, written or signed"
987,American entrepreneur and co-founder of Apple Inc.,Q12125162,Steve jobs,iSteve,Q19837,present in work
988,American entrepreneur and co-founder of Apple Inc.,Q1121749,Steve jobs,perfectionism,Q19837,lifestyle
989,American entrepreneur and co-founder of Apple Inc.,Q6116760,Steve jobs,Jackling House,Q19837,owner of
990,American entrepreneur and co-founder of Apple Inc.,Q238331,Steve jobs,Mona Simpson,Q19837,sibling
991,American entrepreneur and co-founder of Apple Inc.,Q18810921,Steve jobs,Chrisann Brennan,Q19837,unmarried partner
992,American entrepreneur and co-founder of Apple Inc.,Q463303,Steve jobs,American Academy of Arts and Sciences,Q19837,member of
993,American entrepreneur and co-founder of Apple Inc.,Q212961,Steve jobs,pancreatic cancer,Q19837,cause of death
994,American entrepreneur and co-founder of Apple Inc.,Q486860,Steve jobs,Mountain View,Q19837,residence
995,American entrepreneur and co-founder of Apple Inc.,Q37461660,Steve jobs,Jobs,Q19837,family name
996,American entrepreneur and co-founder of Apple Inc.,Q17501985,Steve jobs,Steven,Q19837,given name
997,American entrepreneur and co-founder of Apple Inc.,Q7155402,Steve jobs,Category:Steve Jobs,Q19837,topic's main category
998,American entrepreneur and co-founder of Apple Inc.,Q19837,Steve jobs,Steve Jobs,Q19837,Not known
999,Canadian athletic apparel retailer,Q5101553,lululemon,Chip Wilson,Q6702957,Not known
1000,Canadian athletic apparel retailer,Q24639,lululemon,Vancouver,Q6702957,headquarters location
1001,Canadian athletic apparel retailer,Q16,lululemon,Canada,Q6702957,country
1002,Canadian athletic apparel retailer,Q4830453,lululemon,business,Q6702957,instance of
1003,Canadian athletic apparel retailer,Q6881511,lululemon,enterprise,Q6702957,instance of
1004,Canadian athletic apparel retailer,Q134161,lululemon,joint-stock company,Q6702957,legal form
1005,Canadian athletic apparel retailer,Q818723,lululemon,Toronto Stock Exchange,Q6702957,stock exchange
1006,Canadian athletic apparel retailer,Q82059,lululemon,NASDAQ,Q6702957,stock exchange
1007,Canadian athletic apparel retailer,Q126793,lululemon,retail,Q6702957,industry
1008,Canadian athletic apparel retailer,Q24986111,lululemon,Category:Lululemon Athletica,Q6702957,topic's main category
1009,Canadian athletic apparel retailer,Q6702957,lululemon,Lululemon Athletica,Q6702957,Not known
1010,American multinational chain of membership-only stores,Q6143243,Costco,James Sinegal,Q715583,Not known
1011,American multinational chain of membership-only stores,Q6175871,Costco,Jeffrey Brotman,Q715583,founded by
1012,American multinational chain of membership-only stores,Q3402847,Costco,Price Club,Q715583,follows
1013,American multinational chain of membership-only stores,Q40251,Costco,Issaquah,Q715583,headquarters location
1014,American multinational chain of membership-only stores,Q1650162,Costco,W. Craig Jelinek,Q715583,chief executive officer
1015,American multinational chain of membership-only stores,Q30,Costco,United States of America,Q715583,country
1016,American multinational chain of membership-only stores,Q18043413,Costco,supermarket chain,Q715583,instance of
1017,American multinational chain of membership-only stores,Q6881511,Costco,enterprise,Q715583,instance of
1018,American multinational chain of membership-only stores,Q320677,Costco,cash and carry,Q715583,product or material produced
1019,American multinational chain of membership-only stores,Q134161,Costco,joint-stock company,Q715583,legal form
1020,American multinational chain of membership-only stores,Q117286,Costco,COSCO Group,Q715583,different from
1021,American multinational chain of membership-only stores,Q507306,Costco,NASDAQ-100,Q715583,part of
1022,American multinational chain of membership-only stores,Q82059,Costco,NASDAQ,Q715583,stock exchange
1023,American multinational chain of membership-only stores,Q126793,Costco,retail,Q715583,Not known
1024,American multinational chain of membership-only stores,Q936768,Costco,Kirkland,Q715583,location of formation
1025,American multinational chain of membership-only stores,Q18084750,Costco,Category:Costco,Q715583,topic's main category
1026,American multinational chain of membership-only stores,Q715583,Costco,Costco,Q715583,Not known
1027,descriptionNotFound,Q118156,Honeywell,Albert Butz,Q898208,Not known
1028,descriptionNotFound,Q6766952,Honeywell,Mark C. Honeywell,Q898208,Not known
1029,descriptionNotFound,Q2255004,Honeywell,AlliedSignal,Q898208,Not known
1030,descriptionNotFound,Q2838293,Honeywell,Allied Corporation,Q898208,follows
1031,descriptionNotFound,Q4887137,Honeywell,Bendix Corporation,Q898208,follows
1032,descriptionNotFound,Q6804218,Honeywell,Measurex,Q898208,follows
1033,descriptionNotFound,Q1088736,Honeywell,Morris Plains,Q898208,Not known
1034,descriptionNotFound,Q25141716,Honeywell,Darius Adamczyk,Q898208,chief executive officer
1035,descriptionNotFound,Q30,Honeywell,United States of America,Q898208,country
1036,descriptionNotFound,Q4830453,Honeywell,business,Q898208,instance of
1037,descriptionNotFound,Q6881511,Honeywell,enterprise,Q898208,instance of
1038,descriptionNotFound,Q185525,Honeywell,turbocharger,Q898208,product or material produced
1039,descriptionNotFound,Q11650,Honeywell,electronics,Q898208,product or material produced
1040,descriptionNotFound,Q4036475,Honeywell,"Computer Control Company, Inc.",Q898208,replaces
1041,descriptionNotFound,Q134161,Honeywell,joint-stock company,Q898208,legal form
1042,descriptionNotFound,Q891723,Honeywell,public company,Q898208,legal form
1043,descriptionNotFound,Q1333882,Honeywell,Elster Group,Q898208,Not known
1044,descriptionNotFound,Q1626886,Honeywell,Honeywell Specialty Chemicals Seelze,Q898208,subsidiary
1045,descriptionNotFound,Q28999466,Honeywell,Honeywell,Q898208,subsidiary
1046,descriptionNotFound,Q28999477,Honeywell,Honeywell (Germany),Q898208,subsidiary
1047,descriptionNotFound,Q28999490,Honeywell,Honeywell (Australia),Q898208,subsidiary
1048,descriptionNotFound,Q30338771,Honeywell,Honeywell (Canada),Q898208,subsidiary
1049,descriptionNotFound,Q30338773,Honeywell,Honeywell (India),Q898208,subsidiary
1050,descriptionNotFound,Q30338775,Honeywell,Honeywell (France),Q898208,subsidiary
1051,descriptionNotFound,Q30343895,Honeywell,Honeywell (Netherlands),Q898208,subsidiary
1052,descriptionNotFound,Q30343897,Honeywell,Honeywell (Switzerland),Q898208,subsidiary
1053,descriptionNotFound,Q242345,Honeywell,S&P 500,Q898208,part of
1054,descriptionNotFound,Q13677,Honeywell,New York Stock Exchange,Q898208,stock exchange
1055,descriptionNotFound,Q10861389,Honeywell,manufacturing industry,Q898208,industry
1056,descriptionNotFound,Q126793,Honeywell,retail,Q898208,industry
1057,descriptionNotFound,Q15067276,Honeywell,health care industry,Q898208,industry
1058,descriptionNotFound,Q1824206,Honeywell,supply chain,Q898208,industry
1059,descriptionNotFound,Q207652,Honeywell,chemical industry,Q898208,industry
1060,descriptionNotFound,Q3477363,Honeywell,aerospace industry,Q898208,industry
1061,descriptionNotFound,Q48782917,Honeywell,industrial safety,Q898208,industry
1062,descriptionNotFound,Q858851,Honeywell,Linux Foundation,Q898208,member of
1063,descriptionNotFound,Q7426725,Honeywell,Category:Honeywell,Q898208,topic's main category
1064,descriptionNotFound,Q898208,Honeywell,Honeywell,Q898208,Not known
1065,American investment bank and financial services corporation,Q219635,Citigroup inc,BlackRock,Q219508,owned by
1066,American investment bank and financial services corporation,Q849363,Citigroup inc,The Vanguard Group,Q219508,owned by
1067,American investment bank and financial services corporation,Q3538182,Citigroup inc,388 Greenwich Street,Q219508,headquarters location
1068,American investment bank and financial services corporation,Q54862657,Citigroup inc,Public Eye Tax Award,Q219508,award received
1069,American investment bank and financial services corporation,Q6829456,Citigroup inc,Michael Corbat,Q219508,chief executive officer
1070,American investment bank and financial services corporation,Q30,Citigroup inc,United States of America,Q219508,country
1071,American investment bank and financial services corporation,Q5122437,Citigroup inc,Citi Private Bank,Q219508,business division
1072,American investment bank and financial services corporation,Q4830453,Citigroup inc,business,Q219508,instance of
1073,American investment bank and financial services corporation,Q6881511,Citigroup inc,enterprise,Q219508,instance of
1074,American investment bank and financial services corporation,Q730038,Citigroup inc,credit institution,Q219508,instance of
1075,American investment bank and financial services corporation,Q1814021,Citigroup inc,bank credit,Q219508,product or material produced
1076,American investment bank and financial services corporation,Q43183,Citigroup inc,insurance,Q219508,product or material produced
1077,American investment bank and financial services corporation,Q891723,Citigroup inc,public company,Q219508,legal form
1078,American investment bank and financial services corporation,Q2151111,Citigroup inc,Citibank India,Q219508,owner of
1079,American investment bank and financial services corporation,Q2646652,Citigroup inc,Banco Nacional de México,Q219508,owner of
1080,American investment bank and financial services corporation,Q2974438,Citigroup inc,Citi Bike,Q219508,owner of
1081,American investment bank and financial services corporation,Q391243,Citigroup inc,Citigroup Center,Q219508,owner of
1082,American investment bank and financial services corporation,Q5122510,Citigroup inc,Citigroup Global Markets Japan,Q219508,owner of
1083,American investment bank and financial services corporation,Q6822931,Citigroup inc,Metalmark Capital,Q219508,owner of
1084,American investment bank and financial services corporation,Q781961,Citigroup inc,One Court Square,Q219508,owner of
1085,American investment bank and financial services corporation,Q857063,Citigroup inc,Citibank,Q219508,subsidiary
1086,American investment bank and financial services corporation,Q11307286,Citigroup inc,Citigroup Japan Holdings,Q219508,subsidiary
1087,American investment bank and financial services corporation,Q749474,Citigroup inc,Financial Group Banamex,Q219508,subsidiary
1088,American investment bank and financial services corporation,Q857063,Citigroup inc,Citibank,Q219508,subsidiary
1089,American investment bank and financial services corporation,Q217475,Citigroup inc,Tokyo Stock Exchange,Q219508,stock exchange
1090,American investment bank and financial services corporation,Q13677,Citigroup inc,New York Stock Exchange,Q219508,stock exchange
1091,American investment bank and financial services corporation,Q837171,Citigroup inc,financial services,Q219508,industry
1092,American investment bank and financial services corporation,Q858851,Citigroup inc,Linux Foundation,Q219508,member of
1093,American investment bank and financial services corporation,Q60,Citigroup inc,New York City,Q219508,location of formation
1094,American investment bank and financial services corporation,Q76161235,Citigroup inc,Citigroup 2005 data breach,Q219508,significant event
1095,American investment bank and financial services corporation,Q76161238,Citigroup inc,Citigroup 2011 data breach,Q219508,significant event
1096,American investment bank and financial services corporation,Q76161240,Citigroup inc,Citigroup 2013 data breach,Q219508,significant event
1097,American investment bank and financial services corporation,Q6423089,Citigroup inc,Category:Citigroup,Q219508,topic's main category
1098,American investment bank and financial services corporation,Q219508,Citigroup inc,Citigroup,Q219508,Not known
1099,aerospace and defense manufacturer in the United States,Q214826,Boeing,William Boeing,Q66,founded by
1100,aerospace and defense manufacturer in the United States,Q219635,Boeing,BlackRock,Q66,owned by
1101,aerospace and defense manufacturer in the United States,Q3511946,Boeing,T. Rowe Price,Q66,owned by
1102,aerospace and defense manufacturer in the United States,Q65084181,Boeing,Newport Trust,Q66,owned by
1103,aerospace and defense manufacturer in the United States,Q849363,Boeing,The Vanguard Group,Q66,owned by
1104,aerospace and defense manufacturer in the United States,Q214826,Boeing,William Boeing,Q66,founded by
1105,aerospace and defense manufacturer in the United States,Q201815,Boeing,McDonnell Douglas,Q66,follows
1106,aerospace and defense manufacturer in the United States,Q1297,Boeing,Chicago,Q66,headquarters location
1107,aerospace and defense manufacturer in the United States,Q92429087,Boeing,Silver Anvil Awards,Q66,award received
1108,aerospace and defense manufacturer in the United States,Q20205127,Boeing,Dennis Muilenburg,Q66,chief executive officer
1109,aerospace and defense manufacturer in the United States,Q30,Boeing,United States of America,Q66,country
1110,aerospace and defense manufacturer in the United States,Q4937128,Boeing,Boeing Capital,Q66,business division
1111,aerospace and defense manufacturer in the United States,Q795324,Boeing,"Boeing Defense, Space & Security",Q66,business division
1112,aerospace and defense manufacturer in the United States,Q8793,Boeing,Boeing Commercial Airplanes,Q66,business division
1113,aerospace and defense manufacturer in the United States,Q4830453,Boeing,business,Q66,instance of
1114,aerospace and defense manufacturer in the United States,Q6881511,Boeing,enterprise,Q66,instance of
1115,aerospace and defense manufacturer in the United States,Q891723,Boeing,public company,Q66,instance of
1116,aerospace and defense manufacturer in the United States,Q936518,Boeing,aerospace manufacturer,Q66,instance of
1117,aerospace and defense manufacturer in the United States,Q936518,Boeing,aerospace manufacturer,Q66,instance of
1118,aerospace and defense manufacturer in the United States,Q179,Boeing,Boeing 747,Q66,product or material produced
1119,aerospace and defense manufacturer in the United States,Q197,Boeing,airplane,Q66,product or material produced
1120,aerospace and defense manufacturer in the United States,Q171468,Boeing,AH-64 Apache,Q66,product or material produced
1121,aerospace and defense manufacturer in the United States,Q209613,Boeing,Boeing Vertol CH-47 Chinook,Q66,product or material produced
1122,aerospace and defense manufacturer in the United States,Q211369,Boeing,C-17 Globemaster III,Q66,product or material produced
1123,aerospace and defense manufacturer in the United States,Q211485,Boeing,space technology,Q66,product or material produced
1124,aerospace and defense manufacturer in the United States,Q611401,Boeing,P-8 Poseidon,Q66,product or material produced
1125,aerospace and defense manufacturer in the United States,Q29251,Boeing,F-15 Eagle,Q66,product or material produced
1126,aerospace and defense manufacturer in the United States,Q46397,Boeing,F/A-18 Hornet,Q66,product or material produced
1127,aerospace and defense manufacturer in the United States,Q6387,Boeing,Boeing 737,Q66,product or material produced
1128,aerospace and defense manufacturer in the United States,Q6394,Boeing,Boeing 707,Q66,product or material produced
1129,aerospace and defense manufacturer in the United States,Q6401,Boeing,Boeing 717,Q66,product or material produced
1130,aerospace and defense manufacturer in the United States,Q6409,Boeing,Boeing 727,Q66,product or material produced
1131,aerospace and defense manufacturer in the United States,Q6418,Boeing,Boeing 757,Q66,product or material produced
1132,aerospace and defense manufacturer in the United States,Q6423,Boeing,Boeing 767,Q66,product or material produced
1133,aerospace and defense manufacturer in the United States,Q6425,Boeing,Boeing 777,Q66,product or material produced
1134,aerospace and defense manufacturer in the United States,Q6428,Boeing,Boeing 787 Dreamliner,Q66,product or material produced
1135,aerospace and defense manufacturer in the United States,Q13031797,Boeing,North American Rockwell,Q66,replaces
1136,aerospace and defense manufacturer in the United States,Q1348664,Boeing,Rockwell International,Q66,replaces
1137,aerospace and defense manufacturer in the United States,Q201815,Boeing,McDonnell Douglas,Q66,follows
1138,aerospace and defense manufacturer in the United States,Q519560,Boeing,North American Aviation,Q66,replaces
1139,aerospace and defense manufacturer in the United States,Q20873058,Boeing,Template:Boeing,Q66,topic's main template
1140,aerospace and defense manufacturer in the United States,Q134161,Boeing,joint-stock company,Q66,legal form
1141,aerospace and defense manufacturer in the United States,Q891723,Boeing,public company,Q66,instance of
1142,aerospace and defense manufacturer in the United States,Q1236833,Boeing,United Launch Alliance,Q66,owner of
1143,aerospace and defense manufacturer in the United States,Q1541150,Boeing,United Space Alliance,Q66,owner of
1144,aerospace and defense manufacturer in the United States,Q374451,Boeing,Boeing Helicopters,Q66,subsidiary
1145,aerospace and defense manufacturer in the United States,Q4937150,Boeing,Boeing Plant 1,Q66,owner of
1146,aerospace and defense manufacturer in the United States,Q570930,Boeing,Jeppesen,Q66,subsidiary
1147,aerospace and defense manufacturer in the United States,Q6059912,Boeing,Inventory Locator Service,Q66,owner of
1148,aerospace and defense manufacturer in the United States,Q795324,Boeing,"Boeing Defense, Space & Security",Q66,business division
1149,aerospace and defense manufacturer in the United States,Q890212,Boeing,Boeing Phantom Works,Q66,subsidiary
1150,aerospace and defense manufacturer in the United States,Q961568,Boeing,Boeing International Headquarters,Q66,owner of
1151,aerospace and defense manufacturer in the United States,Q8793,Boeing,Boeing Commercial Airplanes,Q66,business division
1152,aerospace and defense manufacturer in the United States,Q65082400,Boeing,history of Boeing,Q66,history of topic
1153,aerospace and defense manufacturer in the United States,Q16843918,Boeing,Boeing International Corporation India Private Limited,Q66,subsidiary
1154,aerospace and defense manufacturer in the United States,Q201815,Boeing,McDonnell Douglas,Q66,follows
1155,aerospace and defense manufacturer in the United States,Q2552512,Boeing,Alteon Training,Q66,subsidiary
1156,aerospace and defense manufacturer in the United States,Q28974597,Boeing,Boeing Spain,Q66,subsidiary
1157,aerospace and defense manufacturer in the United States,Q374451,Boeing,Boeing Helicopters,Q66,subsidiary
1158,aerospace and defense manufacturer in the United States,Q4937112,Boeing,Boeing Australia,Q66,subsidiary
1159,aerospace and defense manufacturer in the United States,Q4937115,Boeing,Boeing Aircraft Holding Company,Q66,subsidiary
1160,aerospace and defense manufacturer in the United States,Q4937128,Boeing,Boeing Capital,Q66,business division
1161,aerospace and defense manufacturer in the United States,Q4937132,Boeing,Boeing UK,Q66,subsidiary
1162,aerospace and defense manufacturer in the United States,Q570930,Boeing,Jeppesen,Q66,subsidiary
1163,aerospace and defense manufacturer in the United States,Q6038180,Boeing,Insitu,Q66,subsidiary
1164,aerospace and defense manufacturer in the United States,Q795324,Boeing,"Boeing Defense, Space & Security",Q66,business division
1165,aerospace and defense manufacturer in the United States,Q890180,Boeing,Boeing Canada,Q66,subsidiary
1166,aerospace and defense manufacturer in the United States,Q890212,Boeing,Boeing Phantom Works,Q66,subsidiary
1167,aerospace and defense manufacturer in the United States,Q8793,Boeing,Boeing Commercial Airplanes,Q66,business division
1168,aerospace and defense manufacturer in the United States,Q180816,Boeing,Dow Jones Industrial Average,Q66,part of
1169,aerospace and defense manufacturer in the United States,Q217475,Boeing,Tokyo Stock Exchange,Q66,stock exchange
1170,aerospace and defense manufacturer in the United States,Q13677,Boeing,New York Stock Exchange,Q66,stock exchange
1171,aerospace and defense manufacturer in the United States,Q1434048,Boeing,aircraft construction,Q66,industry
1172,aerospace and defense manufacturer in the United States,Q1875606,Boeing,aviation industry,Q66,industry
1173,aerospace and defense manufacturer in the United States,Q2729047,Boeing,space industry,Q66,industry
1174,aerospace and defense manufacturer in the United States,Q3477363,Boeing,aerospace industry,Q66,industry
1175,aerospace and defense manufacturer in the United States,Q392933,Boeing,arms industry,Q66,industry
1176,aerospace and defense manufacturer in the United States,Q4234985,Boeing,space-based economy,Q66,industry
1177,aerospace and defense manufacturer in the United States,Q1361045,Boeing,Wi-Fi Alliance,Q66,member of
1178,aerospace and defense manufacturer in the United States,Q37033,Boeing,World Wide Web Consortium,Q66,member of
1179,aerospace and defense manufacturer in the United States,Q5083,Boeing,Seattle,Q66,location of formation
1180,aerospace and defense manufacturer in the United States,Q6392568,Boeing,Category:Boeing,Q66,topic's main category
1181,aerospace and defense manufacturer in the United States,Q66,Boeing,Boeing,Q66,Not known
1182,American company,Q7436159,Intuit,Scott Cook,Q1318848,Not known
1183,American company,Q7793309,Intuit,Thomas Proulx,Q1318848,founded by
1184,American company,Q486860,Intuit,Mountain View,Q1318848,headquarters location
1185,American company,Q30,Intuit,United States of America,Q1318848,country
1186,American company,Q1058914,Intuit,software company,Q1318848,instance of
1187,American company,Q4830453,Intuit,business,Q1318848,instance of
1188,American company,Q6881511,Intuit,enterprise,Q1318848,instance of
1189,American company,Q14477864,Intuit,TurboTax,Q1318848,product or material produced
1190,American company,Q7271951,Intuit,QuickBooks,Q1318848,product or material produced
1191,American company,Q134161,Intuit,joint-stock company,Q1318848,legal form
1192,American company,Q242345,Intuit,S&P 500,Q1318848,part of
1193,American company,Q82059,Intuit,NASDAQ,Q1318848,stock exchange
1194,American company,Q1318054,Intuit,enterprise software,Q1318848,industry
1195,American company,Q15731702,Intuit,FIDO Alliance,Q1318848,member of
1196,American company,Q16848217,Intuit,Internet Association,Q1318848,member of
1197,American company,Q858851,Intuit,Linux Foundation,Q1318848,member of
1198,American company,Q15404201,Intuit,Category:Intuit,Q1318848,topic's main category
1199,American company,Q1318848,Intuit,Intuit,Q1318848,Not known
1200,"in classical antiquity, person or agency considered to provide wise and insightful counsel or prophetic predictions or precognition of the future",Q12737077,Oracle,occupation,Q217123,Not known
1201,"in classical antiquity, person or agency considered to provide wise and insightful counsel or prophetic predictions or precognition of the future",Q19190511,Oracle,New Encyclopedic Dictionary,Q217123,described by source
1202,"in classical antiquity, person or agency considered to provide wise and insightful counsel or prophetic predictions or precognition of the future",Q486761,Oracle,classical antiquity,Q217123,time period
1203,"in classical antiquity, person or agency considered to provide wise and insightful counsel or prophetic predictions or precognition of the future",Q335127,Oracle,Agabus,Q217123,patron saint
1204,"in classical antiquity, person or agency considered to provide wise and insightful counsel or prophetic predictions or precognition of the future",Q5657747,Oracle,Greek divination,Q217123,field of this occupation
1205,"in classical antiquity, person or agency considered to provide wise and insightful counsel or prophetic predictions or precognition of the future",Q217123,Oracle,oracle,Q217123,Not known
1206,American telecommunications company,Q6262563,T-Mobile US Inc,John W. Stanton,Q3511885,Not known
1207,American telecommunications company,Q9396,T-Mobile US Inc,Deutsche Telekom,Q3511885,owned by
1208,American telecommunications company,Q1925685,T-Mobile US Inc,Metro by T-Mobile,Q3511885,follows
1209,American telecommunications company,Q3503718,T-Mobile US Inc,SunCom,Q3511885,follows
1210,American telecommunications company,Q369015,T-Mobile US Inc,Western Wireless Corporation,Q3511885,follows
1211,American telecommunications company,Q82059,T-Mobile US Inc,NASDAQ,Q3511885,follows
1212,American telecommunications company,Q214164,T-Mobile US Inc,Bellevue,Q3511885,headquarters location
1213,American telecommunications company,Q79960347,T-Mobile US Inc,Mike Sievert,Q3511885,chief executive officer
1214,American telecommunications company,Q30,T-Mobile US Inc,United States of America,Q3511885,country
1215,American telecommunications company,Q2401749,T-Mobile US Inc,telecommunication company,Q3511885,instance of
1216,American telecommunications company,Q4830453,T-Mobile US Inc,business,Q3511885,instance of
1217,American telecommunications company,Q6881511,T-Mobile US Inc,enterprise,Q3511885,instance of
1218,American telecommunications company,Q88537331,T-Mobile US Inc,Delaware corporation,Q3511885,legal form
1219,American telecommunications company,Q1925685,T-Mobile US Inc,Metro by T-Mobile,Q3511885,follows
1220,American telecommunications company,Q5980246,T-Mobile US Inc,iWireless,Q3511885,subsidiary
1221,American telecommunications company,Q507306,T-Mobile US Inc,NASDAQ-100,Q3511885,part of
1222,American telecommunications company,Q82059,T-Mobile US Inc,NASDAQ,Q3511885,follows
1223,American telecommunications company,Q25245117,T-Mobile US Inc,telecommunications industry,Q3511885,industry
1224,American telecommunications company,Q56598901,T-Mobile US Inc,mobile phone industry,Q3511885,industry
1225,American telecommunications company,Q327634,T-Mobile US Inc,T-Mobile International,Q3511885,parent organization
1226,American telecommunications company,Q9396,T-Mobile US Inc,Deutsche Telekom,Q3511885,owned by
1227,American telecommunications company,Q3511885,T-Mobile US Inc,T-Mobile US,Q3511885,Not known
1228,descriptionNotFound,Q3809498,Moodys,John Moody,Q675585,Not known
1229,descriptionNotFound,Q217583,Moodys,Berkshire Hathaway,Q675585,owned by
1230,descriptionNotFound,Q60,Moodys,New York City,Q675585,headquarters location
1231,descriptionNotFound,Q30,Moodys,United States of America,Q675585,country
1232,descriptionNotFound,Q6881511,Moodys,enterprise,Q675585,instance of
1233,descriptionNotFound,Q765517,Moodys,credit rating agency,Q675585,instance of
1234,descriptionNotFound,Q891723,Moodys,public company,Q675585,legal form
1235,descriptionNotFound,Q3323532,Moodys,Moody's Analytics,Q675585,subsidiary
1236,descriptionNotFound,Q4159021,Moodys,Moody's Investors Service,Q675585,subsidiary
1237,descriptionNotFound,Q51514387,Moodys,Moody's Japan,Q675585,subsidiary
1238,descriptionNotFound,Q51514681,Moodys,Moody's SF Japan,Q675585,subsidiary
1239,descriptionNotFound,Q13677,Moodys,New York Stock Exchange,Q675585,stock exchange
1240,descriptionNotFound,Q837171,Moodys,financial services,Q675585,industry
1241,descriptionNotFound,Q60,Moodys,New York City,Q675585,headquarters location
1242,descriptionNotFound,Q675585,Moodys,Moody's Corporation,Q675585,Not known
1243,American interactive entertainment company,Q460459,Electronic Arts Inc,Trip Hawkins,Q173941,Not known
1244,American interactive entertainment company,Q99,Electronic Arts Inc,California,Q173941,headquarters location
1245,American interactive entertainment company,Q505549,Electronic Arts Inc,Redwood City,Q173941,headquarters location
1246,American interactive entertainment company,Q15064277,Electronic Arts Inc,Andrew Wilson,Q173941,chief executive officer
1247,American interactive entertainment company,Q30,Electronic Arts Inc,United States of America,Q173941,country
1248,American interactive entertainment company,Q220317,Electronic Arts Inc,Maxis,Q173941,business division
1249,American interactive entertainment company,Q30256731,Electronic Arts Inc,Electronic Arts (United Kingdom),Q173941,business division
1250,American interactive entertainment company,Q752317,Electronic Arts Inc,EA Vancouver,Q173941,business division
1251,American interactive entertainment company,Q1137109,Electronic Arts Inc,video game publisher,Q173941,instance of
1252,American interactive entertainment company,Q4830453,Electronic Arts Inc,business,Q173941,instance of
1253,American interactive entertainment company,Q6881511,Electronic Arts Inc,enterprise,Q173941,instance of
1254,American interactive entertainment company,Q11434503,Electronic Arts Inc,Army of Two,Q173941,product or material produced
1255,American interactive entertainment company,Q168562,Electronic Arts Inc,Command & Conquer,Q173941,product or material produced
1256,American interactive entertainment company,Q61478103,Electronic Arts Inc,Apex Legends,Q173941,product or material produced
1257,American interactive entertainment company,Q644541,Electronic Arts Inc,Medal of Honor,Q173941,product or material produced
1258,American interactive entertainment company,Q7397,Electronic Arts Inc,software,Q173941,product or material produced
1259,American interactive entertainment company,Q7889,Electronic Arts Inc,video game,Q173941,product or material produced
1260,American interactive entertainment company,Q891723,Electronic Arts Inc,public company,Q173941,legal form
1261,American interactive entertainment company,Q1064703,Electronic Arts Inc,PopCap Games,Q173941,subsidiary
1262,American interactive entertainment company,Q1193678,Electronic Arts Inc,Origin Systems,Q173941,owner of
1263,American interactive entertainment company,Q13459480,Electronic Arts Inc,Victory Games,Q173941,owner of
1264,American interactive entertainment company,Q14148399,Electronic Arts Inc,Ghost Games,Q173941,owner of
1265,American interactive entertainment company,Q15070326,Electronic Arts Inc,EA Singapore,Q173941,owner of
1266,American interactive entertainment company,Q1548159,Electronic Arts Inc,Criterion Games,Q173941,owner of
1267,American interactive entertainment company,Q1576335,Electronic Arts Inc,Visceral Games,Q173941,owner of
1268,American interactive entertainment company,Q1786683,Electronic Arts Inc,Playfish,Q173941,owner of
1269,American interactive entertainment company,Q2044275,Electronic Arts Inc,EA Sports Big,Q173941,owner of
1270,American interactive entertainment company,Q2081220,Electronic Arts Inc,The Sims Studio,Q173941,owner of
1271,American interactive entertainment company,Q219758,Electronic Arts Inc,BioWare,Q173941,owner of
1272,American interactive entertainment company,Q220317,Electronic Arts Inc,Maxis,Q173941,business division
1273,American interactive entertainment company,Q2373062,Electronic Arts Inc,EA Black Box,Q173941,owner of
1274,American interactive entertainment company,Q250426,Electronic Arts Inc,EA Mobile,Q173941,owner of
1275,American interactive entertainment company,Q2560823,Electronic Arts Inc,EA Montreal,Q173941,owner of
1276,American interactive entertainment company,Q2667370,Electronic Arts Inc,EA Tiburon,Q173941,owner of
1277,American interactive entertainment company,Q267949,Electronic Arts Inc,Westwood Studios,Q173941,owner of
1278,American interactive entertainment company,Q2984670,Electronic Arts Inc,Mythic Entertainment,Q173941,owner of
1279,American interactive entertainment company,Q3512266,Electronic Arts Inc,Electronic Arts Victor,Q173941,owner of
1280,American interactive entertainment company,Q3745969,Electronic Arts Inc,Firemonkeys Studios,Q173941,owner of
1281,American interactive entertainment company,Q4037769,Electronic Arts Inc,EA Bright Light,Q173941,subsidiary
1282,American interactive entertainment company,Q4117953,Electronic Arts Inc,EA Salt Lake,Q173941,owner of
1283,American interactive entertainment company,Q573337,Electronic Arts Inc,EA Phenomic,Q173941,owner of
1284,American interactive entertainment company,Q597020,Electronic Arts Inc,Danger Close Games,Q173941,owner of
1285,American interactive entertainment company,Q7067700,Electronic Arts Inc,NuFX,Q173941,owner of
1286,American interactive entertainment company,Q722027,Electronic Arts Inc,EA DICE,Q173941,subsidiary
1287,American interactive entertainment company,Q752317,Electronic Arts Inc,EA Vancouver,Q173941,business division
1288,American interactive entertainment company,Q7877727,Electronic Arts Inc,Square Electronic Arts,Q173941,owner of
1289,American interactive entertainment company,Q937098,Electronic Arts Inc,Pogo.com,Q173941,owner of
1290,American interactive entertainment company,Q5358332,Electronic Arts Inc,electronic art,Q173941,different from
1291,American interactive entertainment company,Q1064703,Electronic Arts Inc,PopCap Games,Q173941,subsidiary
1292,American interactive entertainment company,Q4037769,Electronic Arts Inc,EA Bright Light,Q173941,subsidiary
1293,American interactive entertainment company,Q4897605,Electronic Arts Inc,Softcannon,Q173941,subsidiary
